Date,Fed rate - Actual,Fed rate - Expectation,Fed_Var
2021-04-28,0.07,0.01,0.010829166666666667
2021-04-29,0.06,0.01,0.007773913043478256
2021-04-30,0.05,0.01,0.006945161290322576
2021-05-03,0.06,0.02,0.006262162162162159
2021-05-04,0.06,0.01,0.009520454545454539
2021-05-05,0.06,0.01,0.010216981132075463
2021-05-06,0.06,0.01,0.010693333333333327
2021-05-07,0.06,0.01,0.011043283582089542
2021-05-10,0.06,0.02,0.010668493150684924
2021-05-11,0.06,0.01,0.009377027027027024
2021-05-12,0.06,0.01,0.011977631578947366
2021-05-13,0.06,0.0,0.014324675324675327
2021-05-14,0.06,0.01,0.016421794871794876
2021-05-17,0.06,0.0,0.019314102564102556
2021-05-18,0.06,0.0,0.02117341772151899
2021-05-19,0.06,0.0,0.02023249999999999
2021-05-20,0.06,0.01,0.019591249999999994
2021-05-21,0.06,0.0,0.019454999999999997
2021-05-24,0.06,0.01,0.019786075949367085
2021-05-25,0.06,0.01,0.01993544303797468
2021-05-26,0.06,0.0,0.020005000000000002
2021-05-27,0.06,0.0,0.020511249999999995
2021-05-28,0.05,0.01,0.0210075
2021-05-31,0.05,0.01,0.02183164556962025
2021-06-01,0.06,0.01,0.022121518987341774
2021-06-02,0.06,0.01,0.021737500000000003
2021-06-03,0.06,0.0,0.02139875
2021-06-04,0.06,0.01,0.021281250000000005
2021-06-07,0.06,0.01,0.02148987341772152
2021-06-08,0.06,0.01,0.020997468354430383
2021-06-09,0.06,0.01,0.020024999999999998
2021-06-10,0.06,0.01,0.018719999999999994
2021-06-11,0.06,0.01,0.017152499999999998
2021-06-14,0.06,0.01,0.014017721518987341
2021-06-15,0.06,0.02,0.012534920634920633
2021-06-16,0.06,0.04,0.010922916666666664
2021-06-17,0.1,0.05,0.011088333333333327
2021-06-18,0.1,0.05,0.011446268656716411
2021-06-21,0.1,0.04,0.011097260273972596
2021-06-22,0.1,0.04,0.009854054054054049
2021-06-23,0.1,0.04,0.012442105263157886
2021-06-24,0.1,0.05,0.014845454545454542
2021-06-25,0.1,0.05,0.016980769230769226
2021-06-28,0.1,0.04,0.01988717948717948
2021-06-29,0.1,0.04,0.021730379746835442
2021-06-30,0.08,0.05,0.020826249999999998
2021-07-01,0.1,0.05,0.020166249999999997
2021-07-02,0.1,0.05,0.02000124999999999
2021-07-05,0.1,0.05,0.020183544303797464
2021-07-06,0.1,0.05,0.020327848101265825
2021-07-07,0.1,0.05,0.020543749999999996
2021-07-08,0.1,0.06,0.02104875
2021-07-09,0.1,0.06,0.02153875
2021-07-12,0.1,0.05,0.02229367088607595
2021-07-13,0.1,0.05,0.022563291139240507
2021-07-14,0.1,0.06,0.0221175
2021-07-15,0.1,0.05,0.021718750000000002
2021-07-16,0.1,0.05,0.021487499999999996
2021-07-19,0.1,0.05,0.021354430379746832
2021-07-20,0.1,0.05,0.02068607594936709
2021-07-21,0.1,0.04,0.019483750000000005
2021-07-22,0.1,0.04,0.01795875
2021-07-23,0.1,0.05,0.01604375
2021-07-26,0.1,0.05,0.012787341772151897
2021-07-27,0.1,0.04,0.011179365079365079
2021-07-28,0.1,0.04,0.008977083333333335
2021-07-29,0.1,0.05,0.008977083333333335
2021-07-30,0.07,0.05,0.008977083333333335
2021-08-02,0.1,0.05,0.0
2021-08-03,0.1,0.05,0.001585714285714286
2021-08-04,0.1,0.05,0.001792307692307693
2021-08-05,0.1,0.05,0.004866666666666666
2021-08-06,0.1,0.04,0.004035714285714285
2021-08-09,0.1,0.04,0.003121212121212122
2021-08-10,0.1,0.05,0.007467499999999994
2021-08-11,0.1,0.05,0.009218749999999993
2021-08-12,0.1,0.05,0.01029821428571428
2021-08-13,0.1,0.04,0.010593650793650785
2021-08-16,0.1,0.04,0.010140579710144919
2021-08-17,0.1,0.03,0.008862857142857136
2021-08-18,0.09,0.03,0.011763380281690135
2021-08-19,0.09,0.04,0.014634246575342463
2021-08-20,0.09,0.04,0.016791891891891883
2021-08-23,0.09,0.04,0.019277027027027018
2021-08-24,0.09,0.03,0.020985333333333325
2021-08-25,0.09,0.04,0.020033333333333334
2021-08-26,0.09,0.04,0.019302631578947363
2021-08-27,0.08,0.04,0.018915789473684205
2021-08-30,0.08,0.04,0.01884933333333333
2021-08-31,0.06,0.03,0.01916933333333333
2021-09-01,0.08,0.04,0.019505333333333333
2021-09-02,0.08,0.05,0.020349999999999997
2021-09-03,0.08,0.04,0.020798684210526313
2021-09-06,0.08,0.04,0.021347999999999995
2021-09-07,0.08,0.04,0.021870666666666663
2021-09-08,0.08,0.05,0.021929333333333332
2021-09-09,0.08,0.07,0.021757894736842105
2021-09-10,0.08,0.06,0.021593421052631578
2021-09-13,0.08,0.06,0.021350666666666664
2021-09-14,0.08,0.05,0.02086
2021-09-15,0.08,0.04,0.020044
2021-09-16,0.08,0.06,0.018428947368421048
2021-09-17,0.08,0.06,0.0162
2021-09-20,0.08,0.06,0.012179999999999998
2021-09-21,0.08,0.05,0.010203333333333328
2021-09-22,0.08,0.04,0.00765333333333333
2021-09-23,0.08,0.05,0.0038741379310344814
2021-09-24,0.08,0.06,0.003140624999999999
2021-09-27,0.08,0.06,0.0015449275362318844
2021-09-28,0.08,0.07,0.0014857142857142864
2021-09-29,0.08,0.05,0.004976056338028168
2021-09-30,0.06,0.07,0.009457534246575342
2021-10-01,0.08,0.08,0.011639189189189188
2021-10-04,0.08,0.09,0.014083783783783783
2021-10-05,0.08,0.1,0.016780000000000003
2021-10-06,0.08,0.06,0.016893333333333333
2021-10-07,0.08,0.03,0.017161842105263163
2021-10-08,0.08,0.02,0.01702368421052631
2021-10-11,0.08,0.02,0.01738
2021-10-12,0.08,0.03,0.017882666666666665
2021-10-13,0.08,0.03,0.01808666666666666
2021-10-14,0.08,0.05,0.01885
2021-10-15,0.08,0.04,0.019209210526315787
2021-10-18,0.08,0.05,0.019663999999999994
2021-10-19,0.08,0.06,0.020176
2021-10-20,0.08,0.06,0.020265333333333337
2021-10-21,0.08,0.06,0.020268421052631574
2021-10-22,0.08,0.05,0.020005263157894734
2021-10-25,0.08,0.07,0.019510666666666666
2021-10-26,0.08,0.06,0.018979999999999997
2021-10-27,0.08,0.06,0.018249333333333333
2021-10-28,0.08,0.06,0.0166578947368421
2021-10-29,0.07,0.06,0.014372368421052628
2021-11-01,0.08,0.05,0.011105333333333333
2021-11-02,0.08,0.05,0.009335000000000001
2021-11-03,0.08,0.05,0.006986666666666664
2021-11-04,0.08,0.05,0.0016258620689655178
2021-11-05,0.08,0.05,0.0015156250000000007
2021-11-08,0.08,0.04,0.0015333333333333336
2021-11-09,0.08,0.04,0.0014800000000000002
2021-11-10,0.08,0.06,0.004976056338028168
2021-11-11,0.08,0.06,0.007973972602739724
2021-11-12,0.08,0.05,0.011055405405405404
2021-11-15,0.08,0.06,0.014086486486486484
2021-11-16,0.08,0.06,0.01679866666666666
2021-11-17,0.08,0.06,0.01694
2021-11-18,0.08,0.12,0.016828947368421054
2021-11-19,0.08,0.11,0.01696578947368421
2021-11-22,0.08,0.07,0.01749466666666667
2021-11-23,0.08,0.06,0.017991999999999998
2021-11-24,0.08,0.14,0.01817866666666667
2021-11-25,0.08,0.14,0.018500000000000003
2021-11-26,0.08,0.11,0.0189
2021-11-29,0.08,0.07,0.019450666666666668
2021-11-30,0.07,0.11,0.019828
2021-12-01,0.08,0.09,0.019854666666666663
2021-12-02,0.08,0.05,0.01945921052631579
2021-12-03,0.08,0.04,0.019293421052631574
2021-12-06,0.08,0.05,0.01928533333333333
2021-12-07,0.08,0.05,0.018875999999999997
2021-12-08,0.08,0.04,0.018191999999999993
2021-12-09,0.08,0.03,0.016307894736842098
2021-12-10,0.08,0.03,0.014281578947368416
2021-12-13,0.08,0.01,0.011119999999999996
2021-12-14,0.08,0.02,0.009361666666666664
2021-12-15,0.08,0.03,0.007033333333333329
2021-12-16,0.08,0.04,0.0016133333333333336
2021-12-17,0.08,0.03,0.00152089552238806
2021-12-20,0.08,0.03,0.001473972602739726
2021-12-21,0.08,0.03,0.0014540540540540546
2021-12-22,0.08,0.03,0.004713157894736843
2021-12-23,0.08,0.04,0.007606493506493505
2021-12-24,0.08,0.04,0.010519230769230769
2021-12-27,0.08,0.04,0.01339487179487179
2021-12-28,0.08,0.03,0.01597468354430379
2021-12-29,0.08,0.01,0.015927499999999997
2021-12-30,0.08,0.06,0.016009999999999996
2021-12-31,0.07,0.06,0.016148749999999996
2022-01-03,0.08,0.05,0.016630379746835434
2022-01-04,0.08,0.06,0.017108860759493662
2022-01-05,0.08,0.05,0.01715
2022-01-06,0.08,0.04,0.017651250000000004
2022-01-07,0.08,0.05,0.01798875
2022-01-10,0.08,0.05,0.018474683544303795
2022-01-11,0.08,0.04,0.01877974683544303
2022-01-12,0.08,0.04,0.018658749999999998
2022-01-13,0.08,0.05,0.018510000000000002
2022-01-14,0.08,0.05,0.018382500000000003
2022-01-17,0.08,0.05,0.018337974683544304
2022-01-18,0.08,0.05,0.017969620253164557
2022-01-19,0.08,0.05,0.01715999999999999
2022-01-20,0.08,0.05,0.015646249999999993
2022-01-21,0.08,0.05,0.013751249999999998
2022-01-24,0.08,0.05,0.010727848101265819
2022-01-25,0.08,0.05,0.009073015873015872
2022-01-26,0.08,0.06,0.006822916666666662
2022-01-27,0.08,0.04,0.003404545454545456
2022-01-28,0.08,0.04,0.003232142857142858
2022-01-31,0.08,0.03,0.003072727272727273
2022-02-01,0.08,0.04,0.0027146341463414637
2022-02-02,0.08,0.04,0.0024540000000000005
2022-02-03,0.08,0.03,0.00163448275862069
2022-02-04,0.08,0.05,0.0015378787878787882
2022-02-07,0.08,0.03,0.001518918918918919
2022-02-08,0.08,0.03,0.0015093333333333339
2022-02-09,0.08,0.04,0.0014840000000000005
2022-02-10,0.08,0.05,0.0014640000000000002
2022-02-11,0.08,0.03,0.0014906666666666673
2022-02-14,0.08,0.03,0.0015346666666666673
2022-02-15,0.08,0.02,0.0015493333333333336
2022-02-16,0.08,0.03,0.001610666666666667
2022-02-17,0.08,0.06,0.0016226666666666668
2022-02-18,0.08,0.03,0.0015933333333333333
2022-02-21,0.08,0.03,0.0017053333333333343
2022-02-22,0.08,0.03,0.001994666666666667
2022-02-23,0.08,0.02,0.0021880000000000007
2022-02-24,0.08,0.05,0.0023266666666666674
2022-02-25,0.08,0.03,0.0024560000000000007
2022-02-28,0.08,0.06,0.0023373333333333336
2022-03-01,0.08,0.11,0.002153333333333334
2022-03-02,0.08,0.13,0.0019546666666666666
2022-03-03,0.08,0.19,0.0017960000000000005
2022-03-04,0.08,0.15,0.0016306666666666665
2022-03-07,0.08,0.17,0.0016293333333333338
2022-03-08,0.08,0.16,0.0015279999999999996
2022-03-09,0.08,0.18,0.0015160000000000004
2022-03-10,0.08,0.19,0.0016240000000000002
2022-03-11,0.08,0.17,0.0017253333333333344
2022-03-14,0.08,0.23,0.001712000000000001
2022-03-15,0.08,0.22,0.0017533333333333335
2022-03-16,0.08,0.24,0.0018022222222222226
2022-03-17,0.33,0.2,0.012212500000000003
2022-03-18,0.33,0.19,0.01293
2022-03-21,0.33,0.22,0.013794285714285717
2022-03-22,0.33,0.2,0.011869047619047623
2022-03-23,0.33,0.15,0.010082000000000004
2022-03-24,0.33,0.16,0.008872413793103454
2022-03-25,0.33,0.17,0.008037878787878788
2022-03-28,0.33,0.19,0.0072837837837837855
2022-03-29,0.33,0.18,0.007022666666666668
2022-03-30,0.33,0.16,0.007132000000000003
2022-03-31,0.33,0.17,0.007132000000000003
2022-04-01,0.33,0.15,0.007261333333333333
2022-04-04,0.33,0.18,0.007412000000000001
2022-04-05,0.33,0.18,0.007353333333333335
2022-04-06,0.33,0.21,0.0074146666666666675
2022-04-07,0.33,0.21,0.007406666666666668
2022-04-08,0.33,0.2,0.007262666666666668
2022-04-11,0.33,0.22,0.007353333333333335
2022-04-12,0.33,0.21,0.007437333333333335
2022-04-13,0.33,0.26,0.007352000000000003
2022-04-14,0.33,0.37,0.007091999999999999
2022-04-15,0.33,0.37,0.006508
2022-04-18,0.33,0.38,0.005641333333333335
2022-04-19,0.33,0.37,0.0048653333333333335
2022-04-20,0.33,0.35,0.004133333333333333
2022-04-21,0.33,0.5,0.003502666666666667
2022-04-22,0.33,0.46,0.0032573333333333343
2022-04-25,0.33,0.4,0.0031093333333333346
2022-04-26,0.33,0.38,0.0030946666666666666
2022-04-27,0.33,0.37,0.003024000000000001
2022-04-28,0.33,0.37,0.0029360000000000002
2022-04-29,0.33,0.37,0.002813333333333334
2022-05-02,0.33,0.41,0.0025960000000000007
2022-05-03,0.33,0.48,0.0025583333333333343
2022-05-04,0.33,0.49,0.002362222222222222
2022-05-05,0.83,0.49,0.04444666666666665
2022-05-06,0.83,0.48,0.04042089552238805
2022-05-09,0.83,0.51,0.03652972972972973
2022-05-10,0.83,0.57,0.03570133333333333
2022-05-11,0.83,0.59,0.03616799999999999
2022-05-12,0.83,0.61,0.036344
2022-05-13,0.83,0.67,0.036469333333333326
2022-05-16,0.83,0.64,0.03575466666666666
2022-05-17,0.83,0.61,0.03501733333333333
2022-05-18,0.83,0.56,0.034209333333333335
2022-05-19,0.83,0.65,0.03352533333333334
2022-05-20,0.83,0.63,0.03287733333333332
2022-05-23,0.83,0.55,0.03218
2022-05-24,0.83,0.55,0.029959999999999997
2022-05-25,0.83,0.58,0.027403999999999998
2022-05-26,0.83,0.71,0.024886666666666668
2022-05-27,0.83,0.69,0.021994666666666662
2022-05-30,0.83,0.69,0.019856
2022-05-31,0.83,0.73,0.017664
2022-06-01,0.83,0.77,0.015903999999999998
2022-06-02,0.83,0.85,0.015018666666666666
2022-06-03,0.83,0.87,0.014635999999999996
2022-06-06,0.83,0.88,0.014228
2022-06-07,0.83,0.87,0.015597333333333333
2022-06-08,0.83,0.89,0.016522666666666668
2022-06-09,0.83,1.05,0.016277333333333328
2022-06-10,0.83,1.1,0.015061333333333333
2022-06-13,0.83,1.13,0.013551999999999996
2022-06-14,0.83,1.19,0.01276833333333333
2022-06-15,0.83,1.21,0.01132888888888889
2022-06-16,1.58,1.19,0.09856825396825396
2022-06-17,1.58,1.15,0.10241267605633801
2022-06-20,1.58,1.15,0.10707272727272728
2022-06-21,1.58,1.08,0.10092025316455698
2022-06-22,1.58,0.98,0.09533375
2022-06-23,1.58,1.12,0.0922325
2022-06-24,1.58,1.19,0.09136000000000001
2022-06-27,1.58,1.16,0.09377179487179486
2022-06-28,1.58,1.12,0.0909341772151899
2022-06-29,1.58,1.12,0.08997500000000001
2022-06-30,1.58,1.28,0.09154999999999998
2022-07-01,1.58,1.27,0.09244250000000002
2022-07-04,1.58,1.27,0.09360128205128207
2022-07-05,1.58,1.33,0.08895316455696202
2022-07-06,1.58,1.36,0.08407625
2022-07-07,1.58,1.55,0.07835625000000002
2022-07-08,1.58,1.57,0.07141499999999999
2022-07-11,1.58,1.58,0.06677948717948719
2022-07-12,1.58,1.63,0.06101898734177217
2022-07-13,1.58,1.78,0.05500625000000001
2022-07-14,1.58,1.99,0.05039999999999999
2022-07-15,1.58,1.98,0.047311250000000006
2022-07-18,1.58,1.96,0.045817948717948725
2022-07-19,1.58,1.93,0.04335316455696204
2022-07-20,1.58,1.92,0.040258749999999996
2022-07-21,1.58,2.15,0.03643500000000001
2022-07-22,1.58,2.15,0.030895000000000006
2022-07-25,1.58,2.14,0.02588589743589744
2022-07-26,1.58,2.17,0.023619047619047623
2022-07-27,1.58,2.14,0.020860416666666676
2022-07-28,2.33,2.2,0.0009000000000000002
2022-07-29,2.32,2.22,0.0009
2022-08-01,2.33,2.22,0.0007499999999999999
2022-08-02,2.33,2.22,0.0449090909090909
2022-08-03,2.33,2.2,0.06228124999999999
2022-08-04,2.33,2.19,0.06980476190476188
2022-08-05,2.33,2.21,0.07523076923076924
2022-08-08,2.33,2.23,0.08374333333333334
2022-08-09,2.33,2.23,0.13336052631578946
2022-08-10,2.33,2.24,0.16387021276595742
2022-08-11,2.33,2.24,0.1837089285714286
2022-08-12,2.33,2.23,0.19865846153846156
2022-08-15,2.33,2.27,0.21231351351351355
2022-08-16,2.33,2.26,0.20804266666666668
2022-08-17,2.33,2.22,0.20218799999999998
2022-08-18,2.33,2.23,0.1985866666666667
2022-08-19,2.33,2.23,0.19633733333333336
2022-08-22,2.33,2.27,0.19164000000000003
2022-08-23,2.33,2.28,0.18506800000000004
2022-08-24,2.33,2.29,0.18289333333333338
2022-08-25,2.33,2.42,0.18129866666666666
2022-08-26,2.33,2.39,0.1760693333333333
2022-08-29,2.33,2.45,0.16786533333333334
2022-08-30,2.33,2.43,0.15762933333333334
2022-08-31,2.33,2.4,0.14633866666666667
2022-09-01,2.33,2.53,0.1327586666666667
2022-09-02,2.33,2.49,0.11856000000000001
2022-09-05,2.33,2.49,0.10332000000000004
2022-09-06,2.33,2.44,0.09156533333333333
2022-09-07,2.33,2.3,0.07989600000000001
2022-09-08,2.33,2.57,0.06930933333333335
2022-09-09,2.33,2.57,0.06161333333333335
2022-09-12,2.33,2.62,0.05701733333333333
2022-09-13,2.33,2.55,0.05392133333333334
2022-09-14,2.33,2.54,0.04999599999999999
2022-09-15,2.33,2.76,0.04457333333333334
2022-09-16,2.33,2.68,0.03687333333333334
2022-09-19,2.33,2.62,0.029081333333333334
2022-09-20,2.33,2.57,0.026961666666666672
2022-09-21,2.33,2.59,0.024415555555555562
2022-09-22,3.08,2.73,0.22622950819672139
2022-09-23,3.08,2.67,0.23392857142857149
2022-09-26,3.08,2.73,0.2462474358974359
2022-09-27,3.08,2.71,0.23895375000000005
2022-09-28,3.08,2.63,0.23346500000000003
2022-09-29,3.08,2.78,0.23008875000000004
2022-09-30,3.08,2.79,0.227575
2022-10-03,3.08,2.87,0.22453291139240508
2022-10-04,3.08,2.91,0.21198000000000003
2022-10-05,3.08,2.89,0.20686125000000008
2022-10-06,3.08,3.05,0.20212625
2022-10-07,3.08,3.03,0.194505
2022-10-10,3.08,3.03,0.1871303797468355
2022-10-11,3.08,3.07,0.1735325
2022-10-12,3.08,3.07,0.1613475
2022-10-13,3.08,3.35,0.14800625
2022-10-14,3.08,3.3,0.13453375000000006
2022-10-17,3.08,3.3,0.12361645569620255
2022-10-18,3.08,3.25,0.11052125000000002
2022-10-19,3.08,3.31,0.09848125000000003
2022-10-20,3.08,3.58,0.08685000000000001
2022-10-21,3.08,3.55,0.07802625000000005
2022-10-24,3.08,3.57,0.07063924050632911
2022-10-25,3.08,3.56,0.06488375000000003
2022-10-26,3.08,3.54,0.0599525
2022-10-27,3.08,3.76,0.05486875000000001
2022-10-28,3.08,3.75,0.04739
2022-10-31,3.08,3.73,0.039939240506329125
2022-11-01,3.08,3.72,0.03889843750000001
2022-11-02,3.08,3.7,0.03771875000000002
2022-11-03,3.83,3.75,0.2977101694915254
2022-11-04,3.83,3.73,0.3100623188405797
2022-11-07,3.83,3.78,0.32906025641025655
2022-11-08,3.83,3.66,0.32238101265822783
2022-11-09,3.83,3.65,0.30956374999999997
2022-11-10,3.83,3.71,0.30258625000000006
2022-11-11,3.83,3.71,0.2949725
2022-11-14,3.83,3.72,0.28940256410256415
2022-11-15,3.83,3.77,0.2696151898734178
2022-11-16,3.83,3.81,0.25560625000000003
2022-11-17,3.83,3.93,0.2473525
2022-11-18,3.83,3.93,0.23637125
2022-11-21,3.83,3.97,0.22854487179487185
2022-11-22,3.83,3.97,0.20946708860759497
2022-11-23,3.83,4.12,0.19017625000000005
2022-11-24,3.83,4.12,0.17234500000000003
2022-11-25,3.83,4.16,0.1558575
2022-11-28,3.83,4.11,0.1431294871794872
2022-11-29,3.83,4.08,0.12750000000000003
2022-11-30,3.83,4.07,0.11133375000000002
2022-12-01,3.83,4.04,0.09703625000000003
2022-12-02,3.83,3.91,0.08491500000000002
2022-12-05,3.83,3.93,0.07621538461538464
2022-12-06,3.83,3.87,0.06958734177215194
2022-12-07,3.83,3.79,0.0628925
2022-12-08,3.83,3.75,0.057090000000000016
2022-12-09,3.83,3.81,0.048855000000000016
2022-12-12,3.83,3.86,0.04108846153846154
2022-12-13,3.83,3.89,0.040233333333333364
2022-12-14,3.83,3.91,0.03852916666666668
2022-12-15,4.33,3.95,0.2386954545454545
2022-12-16,4.33,3.94,0.2201615384615385
2022-12-19,4.33,3.95,0.20705333333333337
2022-12-20,4.33,3.89,0.26222307692307684
2022-12-21,4.33,3.9,0.3027479166666668
2022-12-22,4.33,3.8,0.32567192982456145
2022-12-23,4.33,3.8,0.3460848484848485
2022-12-26,4.33,3.8,0.3676866666666668
2022-12-27,4.33,3.87,0.3656733333333334
2022-12-28,4.33,3.86,0.35661999999999994
2022-12-29,4.33,4.04,0.35010266666666673
2022-12-30,4.33,4.12,0.3401746666666668
2023-01-02,4.33,4.12,0.323952
2023-01-03,4.33,4.17,0.30397866666666673
2023-01-04,4.33,4.2,0.2896426666666667
2023-01-05,4.33,4.3,0.27760399999999996
2023-01-06,4.33,4.32,0.26343733333333336
2023-01-09,4.33,4.37,0.2459746666666667
2023-01-10,4.33,4.41,0.2273720000000001
2023-01-11,4.33,4.42,0.20784000000000005
2023-01-12,4.33,4.57,0.18773733333333337
2023-01-13,4.33,4.58,0.16924800000000004
2023-01-16,4.33,4.58,0.15217333333333338
2023-01-17,4.33,4.6,0.1381506666666667
2023-01-18,4.33,4.59,0.12456800000000003
2023-01-19,4.33,4.69,0.11081066666666671
2023-01-20,4.33,4.69,0.09987866666666667
2023-01-23,4.33,4.69,0.09156400000000002
2023-01-24,4.33,4.7,0.08896266666666668
2023-01-25,4.33,4.67,0.08400266666666668
2023-01-26,4.33,4.61,0.07862133333333336
2023-01-27,4.33,4.61,0.06958800000000001
2023-01-30,4.33,4.6,0.058678666666666685
2023-01-31,4.33,4.58,0.05657166666666668
2023-02-01,4.33,4.59,0.054191111111111134
2023-02-02,4.58,4.62,0.2933727272727272
2023-02-03,4.58,4.61,0.2847038461538461
2023-02-06,4.58,4.61,0.27835
2023-02-07,4.58,4.62,0.32245897435897436
2023-02-08,4.58,4.64,0.3557791666666668
2023-02-09,4.57,4.66,0.37402631578947376
2023-02-10,4.58,4.66,0.38826969696969704
2023-02-13,4.58,4.66,0.40557200000000004
2023-02-14,4.58,4.63,0.39935066666666663
2023-02-15,4.58,4.64,0.38501866666666673
2023-02-16,4.58,4.66,0.3732013333333334
2023-02-17,4.58,4.64,0.35878400000000005
2023-02-20,4.58,4.64,0.3375586666666666
2023-02-21,4.58,4.63,0.31472666666666665
2023-02-22,4.58,4.62,0.29847066666666666
2023-02-23,4.58,4.66,0.2841986666666667
2023-02-24,4.58,4.68,0.2681760000000001
2023-02-27,4.57,4.67,0.24912933333333334
2023-02-28,4.57,4.65,0.229492
2023-03-01,4.58,4.67,0.20906800000000006
2023-03-02,4.57,4.75,0.18837733333333334
2023-03-03,4.57,4.75,0.16951733333333338
2023-03-06,4.57,4.75,0.15211200000000002
2023-03-07,4.57,4.8,0.13824000000000003
2023-03-08,4.57,4.77,0.12481866666666669
2023-03-09,4.57,4.83,0.11123200000000003
2023-03-10,4.57,4.81,0.10048666666666671
2023-03-13,4.58,4.62,0.09226933333333336
2023-03-14,4.58,4.47,0.08952800000000002
2023-03-15,4.58,4.23,0.08440933333333332
2023-03-16,4.58,4.22,0.07885066666666668
2023-03-17,4.58,4.31,0.06958933333333334
2023-03-20,4.58,4.34,0.05854666666666668
2023-03-21,4.58,4.07,0.05640666666666668
2023-03-22,4.58,4.16,0.05398666666666669
2023-03-23,4.83,4.26,0.36406440677966107
2023-03-24,4.83,4.28,0.38478208955223886
2023-03-27,4.83,4.22,0.4076120000000001
2023-03-28,4.83,4.24,0.40140266666666674
2023-03-29,4.83,4.34,0.38717866666666684
2023-03-30,4.83,4.74,0.3754573333333335
2023-03-31,4.83,4.74,0.3610280000000001
2023-04-03,4.83,4.7,0.3398973333333334
2023-04-04,4.83,4.66,0.31706533333333337
2023-04-05,4.83,4.62,0.30062799999999995
2023-04-06,4.83,4.57,0.28622533333333333
2023-04-07,4.83,4.56,0.2701133333333334
2023-04-10,4.83,4.53,0.25081999999999993
2023-04-11,4.83,4.27,0.23088266666666668
2023-04-12,4.83,4.27,0.21024400000000001
2023-04-13,4.83,4.08,0.189288
2023-04-14,4.83,4.29,0.17001733333333335
2023-04-17,4.83,4.09,0.15233066666666667
2023-04-18,4.83,3.89,0.13837333333333335
2023-04-19,4.83,3.95,0.12487200000000008
2023-04-20,4.83,3.4,0.11177600000000004
2023-04-21,4.83,3.36,0.10272533333333336
2023-04-24,4.83,3.54,0.09923333333333334
2023-04-25,4.83,4.11,0.10145333333333334
2023-04-26,4.83,3.91,0.09992266666666669
2023-04-27,4.83,4.27,0.09698933333333334
2023-04-28,4.83,4.35,0.09370133333333334
2023-05-01,4.83,4.49,0.0838586666666667
2023-05-02,4.83,4.56,0.08187166666666669
2023-05-03,4.83,4.7,0.08198666666666667
2023-05-04,5.08,5.76,0.3795451612903227
2023-05-05,5.08,5.59,0.401943661971831
2023-05-08,5.08,5.51,0.4341012820512822
2023-05-09,5.08,5.56,0.4157658227848102
2023-05-10,5.08,5.5,0.39078
2023-05-11,5.08,5.81,0.37235125
2023-05-12,5.08,5.79,0.35220875
2023-05-15,5.08,5.64,0.3363820512820514
2023-05-16,5.08,5.58,0.3124037974683545
2023-05-17,5.08,5.5,0.29512499999999997
2023-05-18,5.08,5.59,0.28359874999999996
2023-05-19,5.08,5.62,0.27449000000000007
2023-05-22,5.08,5.69,0.26844358974358984
2023-05-23,5.08,5.67,0.2555860759493671
2023-05-24,5.08,5.73,0.23758875000000004
2023-05-25,5.08,5.95,0.22641250000000007
2023-05-26,5.08,6.02,0.21784625
2023-05-29,5.08,6.02,0.21415256410256417
2023-05-30,5.08,5.31,0.22138607594936713
2023-05-31,5.08,5.28,0.23524125000000007
2023-06-01,5.08,5.3,0.24035750000000008
2023-06-02,5.08,5.28,0.22593250000000004
2023-06-05,5.08,5.25,0.22931538461538462
2023-06-06,5.08,5.15,0.20122531645569622
2023-06-07,5.08,5.07,0.16705750000000003
2023-06-08,5.08,5.25,0.13901375000000002
2023-06-09,5.08,5.25,0.12755000000000005
2023-06-12,5.08,5.24,0.10545000000000003
2023-06-13,5.08,5.19,0.09841269841269844
2023-06-14,5.08,5.18,0.09275625000000004
2023-06-15,5.07,5.18,0.4072183333333334
2023-06-16,5.08,5.18,0.4239914285714285
2023-06-19,5.08,5.18,0.45124871794871824
2023-06-20,5.07,5.17,0.43350632911392417
2023-06-21,5.07,5.16,0.41132874999999997
2023-06-22,5.07,5.18,0.39449625
2023-06-23,5.07,5.17,0.37458
2023-06-26,5.07,5.17,0.35947051282051284
2023-06-27,5.07,5.17,0.3316202531645569
2023-06-28,5.07,5.17,0.3113087499999999
2023-06-29,5.07,5.25,0.30054999999999993
2023-06-30,5.08,5.24,0.29271374999999994
2023-07-03,5.08,5.27,0.29051666666666665
2023-07-04,5.08,5.27,0.2836645569620254
2023-07-05,5.08,5.28,0.27274625000000013
2023-07-06,5.08,5.32,0.26804625000000004
2023-07-07,5.08,5.32,0.2557
2023-07-10,5.07,5.34,0.248173076923077
2023-07-11,5.08,5.35,0.24573670886075957
2023-07-12,5.08,5.36,0.24847625
2023-07-13,5.08,5.37,0.24271625000000005
2023-07-14,5.08,5.37,0.22765125
2023-07-17,5.08,5.37,0.23068076923076927
2023-07-18,5.08,5.37,0.20224303797468354
2023-07-19,5.08,5.37,0.16784625000000003
2023-07-20,5.08,5.44,0.13975875000000004
2023-07-21,5.08,5.43,0.12841625000000004
2023-07-24,5.08,5.44,0.10668076923076923
2023-07-25,5.08,5.46,0.09947936507936514
2023-07-26,5.08,5.46,0.09353333333333336
2023-07-27,5.33,5.47,0.37604999999999994
2023-07-28,5.33,5.47,0.3746
