Date,CPI - Actual,CPI - Expectation,CPI_Var
2018-06-14,0.20878914296456053,0.200068603767181,0.009624479240242505
2018-06-15,0.20878914296456053,0.200068603767181,0.009437942670685257
2018-06-18,0.20878914296456053,0.200068603767181,0.008899699520784187
2018-06-19,0.20878914296456053,0.182557833673721,0.0086715039490124
2018-06-20,0.20878914296456053,0.182557833673721,0.008570110888627847
2018-06-21,0.20878914296456053,0.182557833673721,0.008454163852527686
2018-06-22,0.20878914296456053,0.182557833673721,0.008361415746440712
2018-06-25,0.20878914296456053,0.182557833673721,0.00826886687241405
2018-06-26,0.20878914296456053,0.160813690590632,0.00818895871367749
2018-06-27,0.20878914296456053,0.160813690590632,0.008063091534738854
2018-06-28,0.20878914296456053,0.160813690590632,0.008162606972217332
2018-06-29,0.20878914296456053,0.160813690590632,0.008180893564944584
2018-07-02,0.20878914296456053,0.160813690590632,0.008223805839080302
2018-07-03,0.20878914296456053,0.160813690590632,0.008273671457357787
2018-07-05,0.20878914296456053,0.160813690590632,0.00859703696692337
2018-07-06,0.20878914296456053,0.160813690590632,0.008491484646434382
2018-07-09,0.20878914296456053,0.160813690590632,0.008309296658651587
2018-07-10,0.20878914296456053,0.160813690590632,0.00848238965217656
2018-07-11,0.20878914296456053,0.160813690590632,0.00831062920859873
2018-07-12,0.12852495659290142,0.14853351572327,0.008482191575669816
2018-07-13,0.12852495659290142,0.14853351572327,0.009550541762787532
2018-07-16,0.12852495659290142,0.14853351572327,0.009368457854858807
2018-07-17,0.12852495659290142,0.153409550132039,0.00886740072212915
2018-07-18,0.12852495659290142,0.153409550132039,0.008645482272927128
2018-07-19,0.12852495659290142,0.153409550132039,0.00854866639834102
2018-07-20,0.12852495659290142,0.153409550132039,0.008430750313777949
2018-07-23,0.12852495659290142,0.153409550132039,0.00833885730118344
2018-07-24,0.12852495659290142,0.146485581271588,0.00824697145558937
2018-07-25,0.12852495659290142,0.146485581271588,0.008167925957544321
2018-07-26,0.12852495659290142,0.146485581271588,0.007987479856819229
2018-07-31,0.12852495659290142,0.145373845426389,0.008192438214571907
2018-08-01,0.12852495659290142,0.145373845426389,0.008242005093568356
2018-08-02,0.12852495659290142,0.145373845426389,0.008564542306616733
2018-08-03,0.12852495659290142,0.145373845426389,0.00862909606481379
2018-08-06,0.12852495659290142,0.145373845426389,0.008522547967716418
2018-08-07,0.12852495659290142,0.145373845426389,0.008270813230435266
2018-08-08,0.12852495659290142,0.145373845426389,0.008397807472551937
2018-08-09,0.12852495659290142,0.145373845426389,0.0082165920669629
2018-08-10,0.1710137648142096,0.29886207785352,0.00845397652450489
2018-08-13,0.1710137648142096,0.29886207785352,0.011337587391837434
2018-08-14,0.1710137648142096,0.293474683769668,0.010686850206713694
2018-08-15,0.1710137648142096,0.293474683769668,0.010056032697170668
2018-08-16,0.1710137648142096,0.293474683769668,0.009567270899214593
2018-08-17,0.1710137648142096,0.293474683769668,0.009365357046612338
2018-08-20,0.1710137648142096,0.293474683769668,0.008801872796323678
2018-08-21,0.1710137648142096,0.283298494944612,0.008595913295739697
2018-08-22,0.1710137648142096,0.283298494944612,0.008511607531571343
2018-08-23,0.1710137648142096,0.283298494944612,0.008410475036706196
2018-08-24,0.1710137648142096,0.283298494944612,0.00833536561380961
2018-08-27,0.1710137648142096,0.283298494944612,0.008260380985367658
2018-08-28,0.1710137648142096,0.280006198560035,0.008251616086543562
2018-08-29,0.1710137648142096,0.280006198560035,0.008140847309814077
2018-08-30,0.1710137648142096,0.280006198560035,0.00822705447138348
2018-08-31,0.1710137648142096,0.280006198560035,0.008246039745913003
2018-09-04,0.1710137648142096,0.280006198560035,0.008337795398477177
2018-09-05,0.1710137648142096,0.280006198560035,0.008587403768954838
2018-09-06,0.1710137648142096,0.280006198560035,0.008651526178805893
2018-09-07,0.1710137648142096,0.280006198560035,0.008544978081708518
2018-09-10,0.1710137648142096,0.280006198560035,0.008292827971946031
2018-09-11,0.1710137648142096,0.280006198560035,0.008430153874315326
2018-09-12,0.1710137648142096,0.280006198560035,0.00825082209090909
2018-09-13,0.22285364087135662,0.151115650982928,0.007632426968733517
2018-09-14,0.22285364087135662,0.151115650982928,0.008274644085874906
2018-09-17,0.22285364087135662,0.151115650982928,0.007846673217582102
2018-09-18,0.22285364087135662,0.156601515024919,0.007723691902266784
2018-09-19,0.22285364087135662,0.156601515024919,0.007672090661328063
2018-09-20,0.22285364087135662,0.156601515024919,0.007615976740320076
2018-09-21,0.22285364087135662,0.156601515024919,0.007594189275337917
2018-09-24,0.22285364087135662,0.156601515024919,0.007566439397902807
2018-09-25,0.22285364087135662,0.159953987495026,0.007605752727782105
2018-09-26,0.22285364087135662,0.159953987495026,0.007620096014895418
2018-09-27,0.22285364087135662,0.159953987495026,0.007724072142986366
2018-09-28,0.22285364087135662,0.159953987495026,0.007743057417515888
2018-10-01,0.22285364087135662,0.159953987495026,0.007847549087358298
2018-10-02,0.22285364087135662,0.159953987495026,0.007825140332995506
2018-10-03,0.22285364087135662,0.159953987495026,0.00799202348163425
2018-10-04,0.22285364087135662,0.159953987495026,0.008022798268309502
2018-10-05,0.22285364087135662,0.159953987495026,0.00791625017121213
2018-10-09,0.22285364087135662,0.159953987495026,0.007773296640550089
2018-10-10,0.22285364087135662,0.159953987495026,0.007596073505794612
2018-10-11,0.05876607132930811,0.319410318108963,0.007849948708327574
2018-10-12,0.05876607132930811,0.319410318108963,0.009386106541986643
2018-10-15,0.05876607132930811,0.319410318108963,0.009237030271260037
2018-10-16,0.05876607132930811,0.317570749927901,0.008884934388174734
2018-10-17,0.05876607132930811,0.317570749927901,0.008622869002125609
2018-10-18,0.05876607132930811,0.317570749927901,0.008710472367448657
2018-10-19,0.05876607132930811,0.317570749927901,0.008248373347813774
2018-10-22,0.05876607132930811,0.317570749927901,0.008116768866485732
2018-10-23,0.05876607132930811,0.305613556750996,0.008075229803981687
2018-10-24,0.05876607132930811,0.305613556750996,0.008029178061408376
2018-10-25,0.05876607132930811,0.305613556750996,0.00801415357445674
2018-10-26,0.05876607132930811,0.305613556750996,0.007996943022637546
2018-10-29,0.05876607132930811,0.305613556750996,0.00804605745929879
2018-10-30,0.05876607132930811,0.291326243878078,0.008070378449712647
2018-10-31,0.05876607132930811,0.291326243878078,0.008201888846755755
2018-11-01,0.05876607132930811,0.291326243878078,0.00822087412128528
2018-11-02,0.05876607132930811,0.291326243878078,0.008256218628027312
2018-11-05,0.05876607132930811,0.291326243878078,0.008234023290372731
2018-11-06,0.05876607132930811,0.291326243878078,0.008403233360249349
2018-11-07,0.05876607132930811,0.291326243878078,0.008405051631325013
2018-11-08,0.05876607132930811,0.291326243878078,0.008298503534227642
2018-11-09,0.05876607132930811,0.291326243878078,0.008125138679242846
2018-11-13,0.05876607132930811,0.291326243878078,0.007900343884373672
2018-11-14,0.33056342611332834,0.154129161158864,0.008153754137926503
2018-11-15,0.33056342611332834,0.154129161158864,0.008718028454534062
2018-11-16,0.33056342611332834,0.154129161158864,0.00825872855246881
2018-11-19,0.33056342611332834,0.154129161158864,0.008129844563303292
2018-11-20,0.33056342611332834,0.110631348195475,0.008091661838850914
2018-11-21,0.33056342611332834,0.110631348195475,0.008048966434329266
2018-11-23,0.33056342611332834,0.110631348195475,0.008025669454023809
2018-11-26,0.33056342611332834,0.110631348195475,0.008081529601570171
2018-11-27,0.33056342611332834,0.0674398578585887,0.00811271784720941
2018-11-28,0.33056342611332834,0.0674398578585887,0.00825308192515092
2018-11-29,0.33056342611332834,0.0674398578585887,0.00828071871372351
2018-11-30,0.33056342611332834,0.0674398578585887,0.008316633168964952
2018-12-03,0.33056342611332834,0.0674398578585887,0.008294437831310376
2018-12-04,0.33056342611332834,0.0674398578585887,0.008386196641661492
2018-12-05,0.33056342611332834,0.0674398578585887,0.008388316362887623
2018-12-06,0.33056342611332834,0.0674398578585887,0.008346379208178226
2018-12-07,0.33056342611332834,0.0674398578585887,0.008172566916988287
2018-12-10,0.33056342611332834,0.0674398578585887,0.008315523704833464
2018-12-11,0.33056342611332834,0.0674398578585887,0.008218484256946717
2018-12-12,0.019380841444949226,-0.0541226785531112,0.008548497329697534
2018-12-13,0.019380841444949226,-0.0541226785531112,0.008901122040014893
2018-12-14,0.019380841444949226,-0.0541226785531112,0.008971017241060378
2018-12-17,0.019380841444949226,-0.0541226785531112,0.009279648619732968
2018-12-18,0.019380841444949226,-0.0842922820389146,0.008837600431272566
2018-12-19,0.019380841444949226,-0.0842922820389146,0.008670158488963521
2018-12-20,0.019380841444949226,-0.0842922820389146,0.008547209059934805
2018-12-21,0.019380841444949226,-0.0842922820389146,0.008416733762181244
2018-12-24,0.019380841444949226,-0.0842922820389146,0.008311384986631237
2018-12-26,0.019380841444949226,-0.0842922820389146,0.008312609591199014
2018-12-27,0.019380841444949226,-0.115132321157736,0.008285223117869228
2018-12-28,0.019380841444949226,-0.115132321157736,0.008370074055877525
2018-12-31,0.019380841444949226,-0.115132321157736,0.00834094682630312
2019-01-11,-0.05654945506888831,0.0871403917236,0.008315738819844331
2019-01-14,-0.05654945506888831,0.0871403917236,0.009025211083682962
2019-01-15,-0.05654945506888831,0.0937616917748593,0.009042109966797862
2019-01-16,-0.05654945506888831,0.0937616917748593,0.008999699807911899
2019-01-17,-0.05654945506888831,0.0937616917748593,0.009155284256825102
2019-01-18,-0.05654945506888831,0.0937616917748593,0.008737067840443204
2019-01-22,-0.05654945506888831,0.0937616917748593,0.008487319556844253
2019-01-23,-0.05654945506888831,0.0969497251328732,0.008433982835384726
2019-01-24,-0.05654945506888831,0.0969497251328732,0.008328634059834718
2019-01-25,-0.05654945506888831,0.0969497251328732,0.008221339223221642
2019-01-28,-0.05654945506888831,0.0969497251328732,0.008239688827332205
2019-01-29,-0.05654945506888831,0.099647291820423,0.008164177692233125
2019-01-30,-0.05654945506888831,0.099647291820423,0.008166303372444166
2019-01-31,-0.05654945506888831,0.099647291820423,0.008205836882437452
2019-02-01,-0.05654945506888831,0.099647291820423,0.00828499595395445
2019-02-04,-0.05654945506888831,0.099647291820423,0.008308793437926527
2019-02-05,-0.05654945506888831,0.099647291820423,0.008446998355313286
2019-02-06,-0.05654945506888831,0.099647291820423,0.008447981595910412
2019-02-07,-0.05654945506888831,0.099647291820423,0.008406607320757833
2019-02-08,-0.05654945506888831,0.099647291820423,0.008232232150011076
2019-02-11,-0.05654945506888831,0.0349899290800341,0.008444235513755557
2019-02-12,-0.05654945506888831,0.0349899290800341,0.008363219796213484
2019-02-13,-0.02374046919080275,0.130383294770353,0.007356821573833572
2019-02-14,-0.02374046919080275,0.130383294770353,0.008034677259619205
2019-02-15,-0.02374046919080275,0.130383294770353,0.0076851916516604305
2019-02-19,-0.02374046919080275,0.130383294770353,0.007398042057656752
2019-02-20,-0.02374046919080275,0.152761287271184,0.007294506113395319
2019-02-21,-0.02374046919080275,0.152761287271184,0.0071267624568872485
2019-02-22,-0.02374046919080275,0.152761287271184,0.0070677217299478096
2019-02-25,-0.02374046919080275,0.152761287271184,0.00693538109006863
2019-02-26,-0.02374046919080275,0.188269224351583,0.00682327297890718
2019-02-27,-0.02374046919080275,0.188269224351583,0.006780296754626589
2019-02-28,-0.02374046919080275,0.188269224351583,0.006832810216277968
2019-03-01,-0.02374046919080275,0.188269224351583,0.006842907834800266
2019-03-04,-0.02374046919080275,0.188269224351583,0.006967151936919157
2019-03-05,-0.02374046919080275,0.188269224351583,0.006995795858233928
2019-03-06,-0.02374046919080275,0.188269224351583,0.0069823601796865885
2019-03-07,-0.02374046919080275,0.188269224351583,0.006862545047434254
2019-03-08,-0.02374046919080275,0.188269224351583,0.007129724515202199
2019-03-11,-0.02374046919080275,0.188269224351583,0.007087720525937164
2019-03-12,0.17413811527151601,0.23854083787331,0.007085156360814776
2019-03-13,0.17413811527151601,0.23854083787331,0.008636086823226821
2019-03-14,0.17413811527151601,0.23854083787331,0.008518721202195274
2019-03-15,0.17413811527151601,0.23854083787331,0.00787651906958088
2019-03-18,0.17413811527151601,0.23854083787331,0.007468231505855464
2019-03-19,0.17413811527151601,0.283556088882532,0.007236901990408678
2019-03-20,0.17413811527151601,0.283556088882532,0.0071061906870243385
2019-03-21,0.17413811527151601,0.283556088882532,0.006971340243425439
2019-03-22,0.17413811527151601,0.283556088882532,0.006756607932383798
2019-03-25,0.17413811527151601,0.283556088882532,0.0066874142777834066
2019-03-26,0.17413811527151601,0.331851345618556,0.006564377994857853
2019-03-27,0.17413811527151601,0.331851345618556,0.006444964218784638
2019-03-28,0.17413811527151601,0.331851345618556,0.00640475937505842
2019-03-29,0.17413811527151601,0.331851345618556,0.0064478489554886794
2019-04-01,0.17413811527151601,0.331851345618556,0.006454314864003533
2019-04-02,0.17413811527151601,0.331851345618556,0.006574858080686263
2019-04-03,0.17413811527151601,0.331851345618556,0.006610834597444642
2019-04-04,0.17413811527151601,0.331851345618556,0.0065937672088898554
2019-04-05,0.17413811527151601,0.331851345618556,0.006477583786644965
2019-04-08,0.17413811527151601,0.331851345618556,0.007006786836573027
2019-04-09,0.17413811527151601,0.331851345618556,0.007028338799326845
2019-04-10,0.40890827417003894,0.327163560667434,0.005938265709572025
2019-04-11,0.40890827417003894,0.327163560667434,0.008237388707661289
2019-04-12,0.40890827417003894,0.327163560667434,0.008022076650782129
2019-04-15,0.40890827417003894,0.327163560667434,0.007942498841046175
2019-04-16,0.40890827417003894,0.37872002228528,0.007437525206775181
2019-04-17,0.40890827417003894,0.37872002228528,0.006954569578161759
2019-04-18,0.40890827417003894,0.37872002228528,0.006621616234321357
2019-04-19,0.40890827417003894,0.37872002228528,0.006380725352469827
2019-04-22,0.40890827417003894,0.37872002228528,0.00614114033709478
2019-04-23,0.40890827417003894,0.409246874559005,0.005860896501237584
2019-04-24,0.40890827417003894,0.409246874559005,0.0057103380221553346
2019-04-25,0.40890827417003894,0.409246874559005,0.005523078603443153
2019-04-26,0.40890827417003894,0.409246874559005,0.00527693212114972
2019-04-29,0.40890827417003894,0.409246874559005,0.005136328816724417
2019-04-30,0.40890827417003894,0.440045076630718,0.005155709414755913
2019-05-01,0.40890827417003894,0.440045076630718,0.005149985327603473
2019-05-02,0.40890827417003894,0.440045076630718,0.0052581063582252535
2019-05-03,0.40890827417003894,0.440045076630718,0.005318695056711874
2019-05-06,0.40890827417003894,0.440045076630718,0.005289437672489798
2019-05-07,0.40890827417003894,0.440045076630718,0.005185444245912197
2019-05-08,0.40890827417003894,0.440045076630718,0.005667432891089656
2019-05-09,0.40890827417003894,0.440045076630718,0.005683651745040448
2019-05-10,0.3187119316303999,0.183554629359631,0.006098107924362092
2019-05-13,0.3187119316303999,0.183554629359631,0.00803469209253703
2019-05-14,0.3187119316303999,0.166251426579381,0.007974557124020544
2019-05-15,0.3187119316303999,0.166251426579381,0.007872117861514445
2019-05-16,0.3187119316303999,0.166251426579381,0.007852912282187631
2019-05-17,0.3187119316303999,0.166251426579381,0.007464611574161213
2019-05-20,0.3187119316303999,0.166251426579381,0.007074830783546294
2019-05-21,0.3187119316303999,0.154517070670934,0.006771544066020914
2019-05-22,0.3187119316303999,0.154517070670934,0.0065675299215278435
2019-05-23,0.3187119316303999,0.154517070670934,0.006363494848540461
